qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,merge,cvoqram,pivot,isometry,ucg,lowrank,svd
247,1233,75,50,55,1214,1212,1228,72,56,37,490,378,352,37,184,135,247,247,153.0,210.0
247,1223,72,55,49,1220,1212,1231,100,70,30,490,490,428,30,176,131,247,247,149.0,197.0
247,1235,100,56,56,1222,1220,1240,74,67,36,494,441,396,36,200,129,247,247,148.0,204.0
247,1237,81,57,57,1225,1222,1229,87,71,43,486,427,345,43,138,114,247,247,151.0,212.0
225,1234,75,55,59,1221,1217,1231,92,103,36,472,462,427,36,186,140,225,245,151.0,211.0
247,1231,66,43,49,1221,1218,1234,103,62,29,478,469,435,29,177,129,247,247,151.0,212.0
247,1232,64,60,63,1227,1222,1243,95,58,27,494,434,414,27,150,136,247,247,107.0,210.0
247,1233,67,64,48,1221,1215,1240,101,47,27,494,469,389,27,181,130,247,247,149.0,212.0
247,1230,71,78,64,1222,1216,1237,117,116,34,494,371,376,34,142,133,247,247,148.0,208.0
247,1237,70,42,74,1226,1223,1246,82,66,32,468,497,408,32,186,141,247,247,148.0,202.0
247,1244,72,58,64,1225,1224,1245,77,62,35,450,385,388,35,160,116,247,247,148.0,204.0
247,1230,75,43,64,1218,1215,1236,88,52,37,490,518,514,37,208,139,247,247,147.0,202.0
247,1228,49,52,39,1216,1211,1225,65,55,26,438,504,490,26,161,129,247,247,149.0,212.0
231,1222,64,39,56,1214,1214,1243,113,80,22,478,385,332,22,196,137,231,247,148.0,204.0
247,1236,70,61,42,1222,1213,1230,127,70,28,462,413,400,28,145,129,247,247,145.0,197.0
247,1241,85,65,49,1221,1221,1237,83,78,36,494,455,454,36,166,137,247,247,141.0,197.0
247,1233,85,67,81,1225,1218,1237,58,94,28,494,399,353,28,172,135,247,247,148.0,211.0
247,1227,70,45,53,1218,1216,1233,87,120,38,494,532,417,38,180,141,247,247,151.0,210.0
247,1234,88,54,68,1225,1222,1237,70,61,34,446,553,489,34,177,133,247,247,148.0,203.0
247,1230,96,43,47,1217,1216,1224,69,46,31,466,553,454,31,223,139,247,247,148.0,211.0
247,1235,68,45,49,1219,1217,1230,104,64,36,470,441,413,36,153,136,247,247,149.0,203.0
247,1238,79,62,61,1230,1224,1239,96,81,41,494,434,367,41,171,134,247,247,148.0,204.0
247,1232,77,65,52,1219,1219,1226,102,64,26,470,567,560,26,213,137,247,247,152.0,207.0
247,1245,76,67,54,1224,1220,1233,77,71,31,486,455,439,31,184,125,247,247,144.0,201.0
247,1230,74,47,55,1221,1221,1226,85,59,30,448,518,438,30,158,120,247,247,153.0,211.0
247,1225,53,39,39,1214,1215,1236,68,52,28,486,413,425,28,116,121,247,247,102.0,205.0
219,1226,60,56,64,1220,1216,1239,89,114,23,448,434,438,23,169,123,219,247,148.0,198.0
247,1223,58,46,53,1220,1215,1229,83,60,24,458,483,433,24,154,137,247,247,149.0,202.0
247,1230,69,58,64,1216,1217,1227,87,43,36,488,378,422,36,148,133,247,247,148.0,209.0
247,1229,62,39,40,1213,1211,1239,120,64,29,486,371,345,29,167,134,247,247,152.0,198.0
247,1234,77,59,62,1224,1224,1240,91,70,35,446,511,501,35,187,136,247,247,151.0,197.0
247,1222,56,53,59,1219,1217,1233,110,49,27,464,539,478,27,194,138,247,247,153.0,212.0
247,1228,73,48,61,1220,1219,1232,96,80,43,484,525,452,43,198,137,247,247,149.0,211.0
247,1237,72,47,67,1220,1212,1232,56,57,34,470,504,476,34,166,135,247,247,152.0,207.0
247,1232,60,65,49,1222,1222,1233,86,74,32,482,357,364,32,140,122,247,247,152.0,210.0
247,1222,49,45,53,1218,1216,1232,100,59,35,494,399,386,35,162,144,247,247,147.0,210.0
247,1233,77,34,63,1218,1216,1242,117,77,37,494,357,354,37,151,144,247,247,152.0,205.0
247,1242,82,47,50,1222,1221,1237,89,77,50,490,490,443,50,201,141,247,247,152.0,201.0
247,1235,59,60,67,1224,1220,1237,70,53,28,468,469,472,28,173,138,247,247,149.0,211.0
247,1231,63,60,68,1224,1223,1232,82,65,46,480,539,433,46,199,137,247,247,148.0,209.0
247,1239,80,59,65,1224,1223,1229,65,77,35,468,476,437,35,176,135,247,247,147.0,204.0
247,1232,75,66,59,1225,1217,1233,91,84,31,464,504,426,31,193,117,247,247,151.0,211.0
247,1245,84,68,55,1224,1222,1233,92,55,34,486,469,472,34,171,134,247,247,148.0,204.0
243,1230,55,50,51,1225,1221,1238,86,98,31,468,560,489,31,199,134,243,247,143.0,204.0
241,1229,64,57,60,1226,1219,1237,99,72,34,482,448,447,34,132,121,241,241,152.0,209.0
247,1236,68,53,80,1225,1222,1237,98,81,47,494,483,450,47,174,133,247,247,146.0,211.0
247,1221,45,104,86,1223,1217,1221,93,59,36,466,406,344,36,177,132,247,247,148.0,204.0
247,1238,69,55,66,1227,1227,1243,92,78,38,486,462,408,38,179,139,247,247,152.0,207.0
247,1239,66,47,54,1223,1214,1229,64,51,29,466,490,418,29,162,135,247,247,153.0,210.0
243,1249,81,64,67,1234,1225,1242,60,66,43,474,448,417,43,180,140,243,243,149.0,201.0
247,1224,45,78,63,1223,1218,1230,68,44,27,430,525,425,27,159,131,247,247,149.0,212.0
247,1227,71,56,69,1220,1217,1238,96,64,26,483,427,407,26,164,131,247,247,152.0,212.0
247,1231,93,68,59,1224,1214,1232,96,92,32,482,483,485,32,191,139,247,247,148.0,211.0
247,1218,43,46,34,1212,1208,1223,64,26,19,494,427,389,19,161,131,247,247,150.0,208.0
247,1228,60,51,57,1222,1220,1236,71,62,39,434,448,350,39,150,133,247,247,153.0,212.0
247,1234,75,52,49,1217,1215,1243,90,73,45,466,518,400,45,195,137,247,247,153.0,212.0
247,1234,66,60,77,1225,1221,1237,94,69,31,490,469,448,31,177,120,247,247,148.0,205.0
247,1240,70,52,66,1222,1218,1239,108,72,41,482,546,468,41,187,138,247,247,152.0,212.0
213,1233,74,80,51,1222,1220,1240,67,78,38,460,497,459,38,196,140,213,245,153.0,197.0
247,1219,54,54,61,1219,1214,1236,86,84,28,494,497,498,28,171,113,247,247,148.0,200.0
247,1239,83,60,64,1225,1219,1237,81,72,30,488,560,533,30,191,139,247,247,149.0,205.0
247,1229,62,64,57,1228,1223,1240,86,74,41,494,427,377,41,156,115,247,247,152.0,211.0
247,1230,62,59,70,1226,1224,1234,97,81,41,476,532,459,41,186,140,247,247,,203.0
247,1248,122,42,63,1218,1213,1245,107,70,46,492,392,352,46,172,120,247,247,153.0,212.0
247,1227,70,32,55,1219,1215,1237,71,67,34,478,588,496,34,246,138,247,247,152.0,209.0
247,1222,64,47,52,1211,1209,1234,124,86,24,489,364,357,24,200,117,247,247,111.0,210.0
247,1228,62,53,52,1222,1221,1235,84,85,27,482,420,364,27,171,140,247,247,148.0,211.0
239,1226,53,47,50,1220,1219,1238,91,81,34,476,539,496,34,189,140,239,247,153.0,199.0
247,1225,58,39,66,1218,1211,1237,94,60,33,484,357,306,33,144,133,247,247,152.0,202.0
245,1232,70,64,78,1222,1218,1236,103,67,39,482,420,336,39,181,139,245,245,110.0,208.0
247,1231,66,64,65,1229,1224,1232,79,66,42,450,553,474,42,196,138,247,247,149.0,204.0
247,1230,62,64,71,1222,1221,1234,61,49,33,492,448,360,33,175,138,247,247,148.0,203.0
239,1223,59,62,63,1219,1212,1220,70,59,34,446,546,538,34,213,139,239,247,146.0,210.0
247,1229,60,62,72,1228,1224,1235,89,111,31,490,441,409,31,182,141,247,247,153.0,205.0
247,1228,62,36,60,1219,1213,1233,92,62,32,494,574,458,32,197,140,247,247,152.0,209.0
219,1227,73,42,57,1215,1208,1227,90,95,27,466,420,426,27,168,115,219,247,152.0,208.0
247,1227,63,45,57,1218,1217,1235,68,66,28,494,385,383,28,166,141,247,247,148.0,205.0
247,1236,79,44,59,1220,1220,1223,75,58,34,486,511,491,34,197,125,247,247,148.0,209.0
247,1225,60,36,37,1212,1212,1225,114,53,24,490,616,488,24,208,139,247,247,152.0,212.0
247,1225,62,71,64,1228,1220,1246,90,88,37,494,427,416,37,163,136,247,247,147.0,198.0
247,1225,67,68,53,1223,1216,1242,73,68,24,478,420,357,24,182,131,247,247,111.0,208.0
247,1235,66,47,53,1215,1212,1227,70,50,43,492,441,389,43,176,139,247,247,153.0,210.0
247,1233,66,61,55,1219,1217,1246,87,59,35,494,497,408,35,217,141,247,247,152.0,211.0
247,1228,73,62,64,1226,1223,1245,89,76,41,488,448,410,41,153,133,247,247,150.0,207.0
247,1233,83,43,43,1217,1215,1243,87,92,34,494,497,414,34,202,136,247,247,149.0,204.0
247,1243,77,51,71,1229,1221,1242,83,59,25,490,532,476,25,175,135,247,247,149.0,205.0
247,1222,48,45,54,1219,1218,1231,93,72,33,426,511,418,33,173,136,247,247,150.0,212.0
247,1232,68,55,54,1221,1218,1231,67,61,30,486,399,401,30,146,138,247,247,152.0,210.0
247,1233,77,60,63,1225,1222,1241,82,54,40,494,511,473,40,186,135,247,247,144.0,198.0
247,1232,63,62,85,1227,1222,1228,93,62,27,490,392,385,27,152,137,247,247,151.0,210.0
247,1232,77,63,54,1221,1219,1247,86,87,39,488,399,413,39,150,137,247,247,145.0,203.0
247,1232,75,60,57,1226,1222,1243,89,62,33,470,462,436,33,172,124,247,247,148.0,206.0
247,1235,80,49,51,1225,1225,1239,107,72,35,480,441,405,35,158,139,247,247,153.0,212.0
247,1225,62,50,55,1216,1216,1253,101,73,31,462,511,474,31,175,132,247,247,150.0,197.0
247,1236,59,60,67,1224,1218,1242,80,75,26,494,469,419,26,190,139,247,247,153.0,212.0
247,1239,74,53,65,1227,1222,1237,96,73,29,482,413,395,29,166,135,247,247,144.0,204.0
247,1245,99,54,63,1219,1219,1238,93,77,47,464,511,434,47,202,129,247,247,146.0,209.0
247,1229,62,34,59,1220,1217,1246,111,70,26,494,476,417,26,187,122,247,247,152.0,205.0
247,1226,57,47,59,1221,1221,1246,91,49,30,494,497,515,30,192,134,247,247,145.0,211.0
247,1233,98,54,53,1221,1216,1229,97,101,28,494,420,370,28,181,139,247,247,99.0,208.0
247,1240,76,47,62,1221,1220,1228,87,68,36,458,518,482,36,195,135,247,247,153.0,204.0
245,1232,73,41,42,1216,1214,1238,113,60,27,476,385,363,27,153,101,245,245,153.0,211.0
247,1228,70,52,65,1220,1215,1233,81,64,24,494,553,420,24,201,135,247,247,153.0,211.0
247,1228,40,48,51,1215,1212,1241,95,51,33,494,469,339,33,190,133,247,247,153.0,211.0
247,1237,82,50,64,1228,1228,1237,73,69,33,486,539,495,33,171,121,247,247,153.0,211.0
247,1229,76,67,80,1225,1222,1242,98,56,36,426,441,461,36,150,116,247,247,152.0,204.0
247,1237,84,68,65,1223,1222,1230,78,64,37,470,532,451,37,195,123,247,247,150.0,211.0
247,1232,69,47,64,1221,1217,1242,89,70,37,448,434,423,37,162,136,247,247,153.0,211.0
247,1222,54,45,34,1219,1217,1232,95,60,30,460,511,417,30,163,135,247,247,149.0,208.0
247,1237,77,59,53,1218,1212,1227,112,68,24,494,441,412,24,153,135,247,247,148.0,205.0
247,1231,73,63,55,1219,1214,1235,93,47,35,494,406,396,35,161,134,247,247,152.0,210.0
247,1222,56,56,62,1224,1215,1232,71,59,33,486,357,322,33,133,116,247,247,153.0,210.0
247,1234,77,58,50,1222,1218,1235,81,98,33,482,420,380,33,166,118,247,247,153.0,205.0
247,1228,81,45,54,1220,1220,1234,99,55,38,494,462,413,38,180,138,247,247,145.0,210.0
225,1223,57,39,39,1211,1213,1246,84,73,25,450,574,542,25,204,137,225,247,149.0,212.0
247,1234,85,55,41,1220,1214,1226,97,43,27,494,532,519,27,173,134,247,247,152.0,211.0
247,1243,83,62,71,1231,1226,1239,86,74,34,490,455,430,34,200,138,247,247,148.0,205.0
247,1222,63,58,59,1219,1212,1225,100,97,33,488,399,403,33,143,141,247,247,152.0,211.0
247,1244,99,50,40,1215,1213,1240,77,62,37,488,315,306,37,147,131,247,247,153.0,209.0
247,1227,51,45,64,1220,1215,1235,100,61,35,494,490,493,35,132,114,247,247,152.0,209.0
247,1225,83,56,73,1221,1218,1236,91,93,33,470,518,414,33,189,140,247,247,149.0,210.0
247,1224,58,39,64,1218,1216,1241,90,76,35,472,413,398,35,151,133,247,247,149.0,211.0
247,1229,74,66,71,1222,1214,1232,73,90,33,464,483,424,33,174,118,247,247,150.0,211.0
247,1237,77,64,58,1228,1225,1235,98,63,44,494,532,488,44,189,125,247,247,148.0,204.0
247,1221,46,47,49,1219,1219,1234,95,68,33,474,406,368,33,131,132,247,247,148.0,212.0
247,1227,93,44,47,1223,1218,1231,99,81,34,476,616,500,34,203,133,247,247,150.0,211.0
247,1238,93,46,51,1223,1219,1234,71,70,27,494,413,349,27,164,144,247,247,152.0,211.0
247,1230,55,53,57,1230,1222,1241,82,63,41,494,504,419,41,171,139,247,247,152.0,210.0
247,1235,72,74,60,1230,1221,1229,101,83,38,488,476,460,38,168,117,247,247,149.0,200.0
247,1223,51,51,69,1225,1220,1241,108,65,30,492,441,407,30,136,119,247,247,152.0,205.0
247,1228,55,47,62,1221,1216,1227,74,59,26,406,497,525,26,151,133,247,247,153.0,205.0
247,1235,87,52,40,1219,1217,1244,66,82,37,494,406,418,37,200,133,247,247,147.0,205.0
247,1227,60,63,51,1220,1218,1232,111,38,30,486,518,442,30,179,117,247,247,149.0,210.0
243,1241,83,38,55,1223,1222,1231,84,64,39,466,560,544,39,197,139,243,247,152.0,212.0
247,1230,54,41,30,1214,1213,1231,75,65,31,432,364,387,31,138,133,247,247,148.0,201.0
247,1226,72,32,39,1215,1215,1230,109,64,24,494,434,368,24,175,135,247,247,153.0,211.0
247,1234,70,58,63,1228,1221,1232,67,90,36,488,392,341,36,144,134,247,247,96.0,210.0
247,1233,74,67,73,1222,1220,1232,87,80,29,494,490,432,29,189,122,247,247,153.0,197.0
247,1235,68,57,60,1233,1224,1240,82,74,38,478,504,423,38,203,129,247,247,148.0,212.0
247,1227,60,49,63,1226,1218,1232,75,83,28,480,441,413,28,190,120,247,247,152.0,207.0
247,1230,74,56,58,1222,1221,1245,75,58,37,488,427,408,37,201,131,247,247,150.0,209.0
247,1232,74,56,61,1220,1221,1232,78,61,34,470,525,480,34,222,141,247,247,144.0,205.0
247,1216,37,42,54,1220,1212,1228,103,58,24,492,336,314,24,127,129,247,247,153.0,208.0
247,1241,81,54,58,1219,1216,1230,67,81,37,492,497,481,37,193,141,247,247,152.0,205.0
247,1222,56,54,65,1223,1214,1231,92,57,32,462,469,426,32,195,122,247,247,150.0,209.0
247,1240,84,47,48,1221,1219,1237,91,80,36,474,483,383,36,181,131,247,247,148.0,198.0
247,1222,78,37,44,1213,1211,1236,103,58,27,484,476,454,27,167,137,247,247,105.0,210.0
247,1225,58,30,44,1214,1209,1230,86,44,26,492,462,373,26,156,134,247,247,110.0,196.0
247,1232,57,68,73,1227,1224,1245,97,93,33,472,476,484,33,174,135,247,247,152.0,212.0
247,1233,78,75,68,1230,1220,1247,107,72,30,480,497,459,30,177,122,247,247,149.0,209.0
239,1220,56,63,71,1219,1215,1232,70,71,37,476,518,476,37,173,134,239,247,151.0,209.0
247,1239,77,32,53,1215,1215,1236,105,77,22,486,504,504,22,203,142,247,247,150.0,211.0
247,1235,59,57,51,1223,1217,1245,75,74,25,478,448,432,25,169,116,247,247,153.0,211.0
247,1225,41,55,51,1220,1218,1243,85,75,26,464,462,439,26,174,137,247,247,153.0,209.0
247,1232,63,68,58,1225,1218,1230,80,76,36,466,427,429,36,167,124,247,247,152.0,207.0
247,1239,79,58,59,1223,1221,1249,71,62,37,482,434,426,37,165,120,247,247,145.0,208.0
247,1229,55,51,61,1225,1223,1239,85,74,38,462,539,504,38,180,137,247,247,146.0,202.0
239,1230,60,52,66,1222,1219,1239,122,64,33,436,469,436,33,178,122,239,247,147.0,202.0
247,1235,78,59,48,1225,1221,1238,92,64,35,486,560,468,35,218,142,247,247,152.0,211.0
247,1233,66,43,49,1221,1217,1241,75,61,39,494,385,359,39,152,137,247,247,152.0,211.0
247,1235,69,71,62,1226,1221,1236,86,66,36,488,476,446,36,195,133,247,247,143.0,205.0
247,1237,68,51,59,1227,1220,1230,104,71,33,490,539,487,33,196,135,247,247,144.0,197.0
247,1218,59,50,49,1215,1214,1233,132,84,31,432,511,431,31,187,115,247,247,148.0,205.0
247,1229,75,42,60,1218,1217,1240,85,71,26,466,427,391,26,164,136,247,247,117.0,210.0
247,1243,81,34,47,1222,1220,1234,102,83,34,492,406,386,34,189,144,247,247,143.0,212.0
247,1236,80,66,66,1220,1218,1233,82,76,33,470,490,474,33,168,137,247,247,148.0,205.0
247,1238,70,65,73,1222,1213,1241,123,90,38,480,525,539,38,174,139,247,247,150.0,209.0
247,1237,77,62,59,1230,1223,1243,95,73,40,482,476,441,40,182,141,247,247,149.0,211.0
243,1218,43,50,58,1215,1209,1232,89,65,34,486,497,458,34,150,131,243,247,152.0,205.0
219,1226,47,54,42,1217,1218,1242,90,68,25,466,476,419,25,157,134,219,245,153.0,209.0
247,1234,57,62,57,1216,1217,1227,106,60,32,494,532,434,32,197,137,247,247,152.0,208.0
247,1217,50,49,42,1216,1209,1231,113,76,21,470,413,353,21,152,118,247,247,148.0,204.0
247,1246,71,52,50,1216,1215,1239,90,82,42,474,553,494,42,185,147,247,247,149.0,210.0
247,1229,64,75,72,1219,1213,1233,85,49,33,466,462,472,33,159,118,247,247,149.0,201.0
247,1233,70,43,47,1220,1218,1229,105,63,34,474,567,462,34,193,132,247,247,144.0,196.0
247,1239,69,50,62,1218,1214,1241,79,67,42,480,357,330,42,124,134,247,247,153.0,211.0
247,1232,104,45,56,1220,1217,1244,108,74,45,458,399,420,45,186,135,247,247,152.0,210.0
247,1230,66,45,72,1223,1218,1232,106,71,28,454,497,446,28,159,121,247,247,145.0,204.0
241,1222,38,66,52,1223,1217,1234,102,61,26,474,476,494,26,143,138,241,247,146.0,205.0
185,1230,61,47,57,1221,1220,1238,86,58,24,430,637,541,24,201,136,185,185,107.0,209.0
237,1243,76,62,56,1226,1218,1236,104,89,33,484,399,368,33,171,140,237,247,150.0,211.0
247,1234,68,32,58,1219,1215,1236,81,72,36,494,399,292,36,184,135,247,247,152.0,211.0
247,1228,60,47,53,1222,1216,1239,114,69,40,466,497,434,40,194,139,247,247,147.0,204.0
247,1235,77,57,60,1223,1217,1232,113,69,31,444,448,394,31,177,141,247,247,153.0,211.0
247,1235,59,62,56,1228,1224,1238,69,68,40,472,455,440,40,167,122,247,247,146.0,208.0
247,1225,57,63,71,1218,1216,1235,75,47,24,494,399,323,24,150,135,247,247,145.0,197.0
247,1235,66,62,64,1228,1224,1240,72,66,35,494,546,504,35,198,136,247,247,153.0,211.0
247,1232,64,54,68,1220,1218,1236,85,66,29,460,511,422,29,169,142,247,247,148.0,211.0
247,1235,98,58,68,1225,1219,1233,69,104,33,492,483,467,33,178,124,247,247,153.0,211.0
247,1229,57,58,45,1222,1217,1246,67,86,30,478,427,339,30,178,118,247,247,152.0,209.0
247,1218,41,82,65,1215,1209,1233,59,83,28,488,350,388,28,142,126,247,247,148.0,209.0
247,1231,71,63,62,1222,1219,1230,76,61,37,472,462,412,37,173,135,247,247,149.0,204.0
247,1223,51,39,38,1214,1210,1242,71,71,25,494,392,397,25,151,141,247,247,108.0,208.0
217,1215,37,83,87,1218,1210,1221,93,56,36,464,385,357,36,147,133,217,217,153.0,211.0
247,1246,77,54,38,1220,1220,1238,78,65,37,494,427,352,37,186,135,247,247,148.0,204.0
247,1228,64,45,61,1221,1220,1239,71,58,30,494,483,455,30,185,144,247,247,145.0,204.0
247,1234,66,54,63,1219,1218,1227,78,62,34,462,504,445,34,171,139,247,247,152.0,210.0
247,1235,79,54,48,1221,1213,1233,126,60,32,452,427,420,32,141,119,247,247,150.0,205.0
247,1224,57,41,43,1218,1214,1239,89,72,30,490,511,466,30,178,138,247,247,151.0,209.0
247,1225,70,35,65,1218,1216,1241,102,54,31,494,441,430,31,160,139,247,247,150.0,210.0
247,1242,74,62,54,1227,1222,1243,74,74,44,494,525,497,44,161,139,247,247,148.0,201.0
247,1233,62,62,71,1230,1223,1230,88,61,39,492,504,488,39,170,121,247,247,149.0,202.0
247,1221,72,65,45,1214,1209,1229,61,69,33,466,504,372,33,235,135,247,247,103.0,211.0
247,1225,68,36,57,1214,1212,1223,73,60,31,474,420,332,31,226,139,247,247,148.0,204.0
247,1230,62,53,59,1227,1225,1236,86,55,33,494,448,398,33,165,137,247,247,148.0,204.0
247,1233,57,56,62,1224,1220,1236,61,72,41,470,497,485,41,195,140,247,247,147.0,193.0
247,1232,53,67,55,1222,1216,1233,90,64,26,494,406,427,26,152,136,247,247,153.0,212.0
247,1234,59,43,76,1219,1220,1236,82,68,27,494,462,376,27,195,138,247,247,148.0,210.0
247,1249,93,73,68,1229,1225,1238,91,72,39,480,511,453,39,189,137,247,247,153.0,210.0
247,1226,60,52,45,1217,1218,1228,89,70,36,484,448,423,36,164,134,247,247,153.0,211.0
247,1236,67,64,60,1228,1225,1243,72,60,36,494,511,444,36,201,128,247,247,151.0,211.0
247,1234,62,63,78,1230,1232,1227,79,79,34,488,497,501,34,195,138,247,247,152.0,209.0
185,1231,64,57,70,1225,1219,1225,84,80,42,406,518,532,42,144,124,185,185,153.0,207.0
247,1231,75,45,62,1220,1218,1257,80,82,36,474,441,387,36,158,135,247,247,153.0,202.0
227,1220,34,78,56,1221,1215,1232,57,75,29,472,483,431,29,156,136,227,247,145.0,211.0
247,1231,74,45,52,1219,1217,1247,89,73,30,480,497,446,30,219,141,247,247,153.0,210.0
247,1223,54,48,51,1216,1211,1223,84,49,26,478,399,350,26,178,133,247,247,99.0,208.0
247,1234,76,59,61,1226,1223,1247,79,76,29,478,483,427,29,199,120,247,247,153.0,211.0
247,1229,71,60,49,1215,1213,1227,73,75,37,478,413,374,37,183,138,247,247,149.0,203.0
247,1232,99,44,36,1215,1210,1225,105,54,29,494,266,247,29,132,115,247,247,150.0,210.0
237,1234,88,51,50,1220,1218,1230,87,84,36,484,399,436,36,157,140,237,247,151.0,211.0
247,1232,66,67,67,1223,1220,1231,77,68,29,474,392,370,29,159,131,247,247,153.0,212.0
241,1245,89,53,68,1221,1220,1245,81,72,28,454,462,451,28,177,139,241,247,144.0,197.0
247,1223,88,34,54,1216,1215,1227,84,66,21,486,518,456,21,197,137,247,247,149.0,211.0
247,1235,78,62,51,1218,1216,1240,83,60,35,478,504,440,35,208,143,247,247,152.0,209.0
247,1225,56,56,60,1220,1220,1235,103,58,35,466,462,398,35,159,139,247,247,141.0,202.0
247,1233,68,53,64,1221,1219,1242,87,69,38,482,455,381,38,175,141,247,247,144.0,204.0
245,1231,97,44,71,1218,1215,1238,99,73,36,480,434,351,36,180,109,245,245,152.0,210.0
247,1228,55,56,54,1222,1219,1241,85,95,32,484,420,409,32,173,137,247,247,148.0,203.0
247,1222,67,48,62,1214,1214,1215,71,46,37,482,378,450,37,120,132,247,247,153.0,205.0
237,1237,72,43,47,1217,1217,1233,112,49,24,456,490,458,24,175,138,237,247,152.0,208.0
247,1229,58,60,62,1226,1224,1242,80,81,35,480,511,416,35,192,140,247,247,148.0,211.0
247,1230,53,58,65,1223,1219,1233,79,47,39,470,490,420,39,200,132,247,247,153.0,212.0
247,1244,93,58,53,1225,1225,1240,102,62,39,486,427,378,39,173,121,247,247,148.0,211.0
247,1229,62,60,67,1224,1220,1236,76,66,40,470,476,449,40,170,125,247,247,147.0,204.0
247,1226,70,58,68,1222,1219,1232,95,70,29,482,434,373,29,157,132,247,247,149.0,210.0
239,1234,76,43,56,1221,1219,1235,74,77,33,478,343,308,33,153,116,239,247,150.0,206.0
247,1233,85,55,62,1221,1216,1238,109,45,25,494,448,384,25,199,141,247,247,145.0,205.0
247,1224,49,48,56,1225,1219,1236,53,71,35,472,553,466,35,187,137,247,247,149.0,211.0
247,1236,70,54,61,1223,1219,1242,87,76,30,472,504,469,30,179,131,247,247,153.0,196.0
247,1240,73,64,78,1230,1225,1242,100,92,39,458,399,401,39,163,134,247,247,142.0,197.0
247,1235,89,39,49,1214,1214,1232,120,68,36,494,371,323,36,179,139,247,247,153.0,212.0
247,1235,70,71,67,1225,1219,1232,123,77,31,470,553,556,31,189,138,247,247,150.0,200.0
247,1227,60,59,59,1227,1214,1244,132,60,31,478,476,346,31,181,117,247,247,148.0,210.0
247,1240,70,69,69,1227,1225,1235,97,62,31,478,532,495,31,205,143,247,247,148.0,202.0
247,1250,103,60,61,1227,1223,1243,91,85,32,494,462,420,32,212,133,247,247,153.0,207.0
241,1237,88,57,47,1214,1212,1234,100,99,29,488,420,395,29,173,119,241,241,153.0,206.0
247,1231,54,98,79,1231,1222,1248,110,62,43,474,441,440,43,189,136,247,247,152.0,211.0
247,1231,77,45,67,1222,1216,1236,78,68,37,492,525,454,37,176,135,247,247,152.0,209.0
247,1224,45,48,58,1215,1215,1235,84,45,31,494,455,411,31,172,138,247,247,111.0,209.0
247,1242,70,45,49,1218,1215,1237,79,83,29,490,392,345,29,178,135,247,247,152.0,209.0
247,1234,90,70,82,1228,1220,1242,77,73,36,490,532,496,36,205,139,247,247,144.0,205.0
247,1237,105,43,87,1219,1219,1236,103,51,40,428,490,491,40,182,138,247,247,140.0,211.0
247,1233,66,58,57,1224,1217,1227,64,71,36,494,462,350,36,219,136,247,247,152.0,210.0
227,1220,36,39,47,1215,1210,1239,77,51,29,442,406,411,29,132,114,227,247,152.0,211.0
247,1230,64,47,70,1223,1220,1236,86,70,28,494,623,536,28,201,139,247,247,152.0,201.0
223,1231,62,41,54,1218,1214,1231,94,69,39,466,469,402,39,193,134,223,247,148.0,204.0
247,1240,72,43,61,1224,1219,1240,97,63,36,484,441,365,36,192,133,247,247,146.0,205.0
247,1234,71,68,51,1225,1218,1240,89,67,43,494,504,456,43,200,107,247,247,153.0,204.0
239,1226,51,28,32,1214,1214,1242,110,67,21,420,469,452,21,175,133,239,239,148.0,209.0
247,1238,78,57,64,1222,1219,1245,88,76,31,494,476,481,31,157,140,247,247,145.0,204.0
247,1238,68,66,61,1222,1219,1243,84,67,31,434,448,394,31,153,134,247,247,142.0,200.0
247,1228,62,54,57,1220,1219,1233,80,61,37,480,483,439,37,167,117,247,247,147.0,210.0
247,1235,68,49,75,1223,1215,1243,61,73,31,446,469,395,31,183,136,247,247,145.0,208.0
247,1221,57,61,38,1217,1213,1224,111,56,22,458,525,433,22,166,128,247,247,149.0,203.0
247,1230,84,54,48,1220,1214,1234,68,51,35,494,511,501,35,206,137,247,247,151.0,208.0
247,1228,69,58,68,1224,1223,1241,113,58,30,490,364,345,30,164,136,247,247,147.0,209.0
247,1242,67,56,62,1222,1221,1230,74,79,45,440,420,448,45,136,134,247,247,146.0,201.0
247,1240,70,50,51,1217,1215,1222,96,61,30,490,294,274,30,136,123,247,247,148.0,211.0
247,1231,71,58,53,1225,1218,1230,79,62,37,488,483,388,37,188,135,247,247,148.0,204.0
239,1233,83,58,53,1223,1219,1238,91,80,37,474,553,506,37,199,143,239,247,153.0,211.0
247,1226,58,41,46,1216,1215,1241,93,71,22,478,392,384,22,147,118,247,247,152.0,207.0
247,1236,72,52,42,1216,1213,1231,100,43,23,458,497,463,23,171,134,247,247,148.0,211.0
247,1228,81,65,69,1220,1217,1239,87,49,33,474,518,497,33,201,143,247,247,153.0,212.0
247,1233,78,57,64,1225,1219,1235,84,48,29,490,483,457,29,195,121,247,247,152.0,209.0
247,1228,46,30,54,1217,1215,1247,118,58,25,466,413,396,25,143,139,247,247,152.0,207.0
247,1224,50,45,50,1222,1222,1242,78,71,29,484,469,504,29,152,114,247,247,152.0,204.0
237,1225,92,48,57,1214,1214,1222,114,71,30,484,504,448,30,207,120,237,237,113.0,210.0
