qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,lowrank,baa,merge,cvoqram,pivot,isometry,svd,ucg
26,225,28,16,25,220,218,222,14,20,12,52,119,90,20,20,12,71,80,26,25,26
26,226,14,21,21,217,217,224,24,39,10,52,91,91,20,20,10,52,81,26,25,26
26,228,38,12,12,219,220,221,28,12,10,52,112,69,20,20,10,74,63,26,25,26
26,226,20,12,14,217,220,223,29,26,10,50,91,69,19,19,10,68,67,26,25,26
26,228,22,24,20,223,224,224,27,30,20,48,126,95,20,20,20,69,65,26,24,26
26,223,28,16,24,223,222,227,41,18,13,51,119,94,20,20,13,63,64,26,26,26
26,221,14,27,18,221,221,224,24,18,8,52,112,67,17,17,8,60,66,26,26,26
26,220,14,14,16,218,219,222,24,14,8,52,119,99,13,13,8,76,64,26,22,26
24,225,25,23,16,216,217,227,19,26,8,50,70,42,18,18,8,48,46,24,26,24
26,221,21,19,18,219,218,223,41,10,10,50,98,88,19,19,10,54,77,26,24,26
24,227,31,12,12,218,216,230,16,38,9,50,98,92,19,19,9,73,75,24,24,24
26,221,14,20,21,220,216,223,37,27,8,52,70,63,21,21,8,52,80,26,25,26
26,223,16,22,22,219,220,222,39,16,9,52,77,68,18,18,9,48,63,26,26,26
26,227,33,22,14,219,217,224,20,18,14,52,112,70,20,20,14,61,51,26,24,26
26,222,14,14,16,216,216,227,34,14,10,44,105,68,18,18,10,49,31,26,26,26
24,224,18,25,12,222,220,234,18,25,11,48,126,96,18,18,11,67,64,24,24,24
26,219,14,21,14,219,219,228,43,14,8,48,91,67,18,18,8,48,68,26,26,26
24,230,24,16,16,217,216,225,22,20,10,47,98,65,19,19,10,64,35,24,24,24
26,228,22,18,18,224,220,227,39,24,15,50,112,92,21,21,15,60,80,26,23,26
26,227,29,17,24,223,219,219,27,16,12,52,105,90,19,19,12,68,80,26,25,26
26,224,26,18,25,223,221,228,37,25,11,52,126,93,17,17,11,85,81,26,23,26
26,225,31,20,20,225,225,233,26,24,12,50,112,96,18,18,12,55,66,26,26,26
26,226,20,18,28,224,222,234,37,31,11,44,91,69,19,19,11,63,67,26,25,26
26,223,18,18,20,225,223,223,32,16,11,52,105,69,21,21,11,64,63,26,25,26
26,222,16,14,22,222,222,226,30,28,8,52,98,68,17,17,8,62,67,26,24,26
26,223,27,16,16,221,220,228,27,27,9,52,84,68,19,19,9,56,48,26,26,26
26,224,14,24,25,222,222,226,26,14,11,50,126,88,19,19,11,71,82,26,26,26
26,222,24,20,32,226,224,228,44,40,11,52,105,95,18,18,11,40,47,26,24,26
20,222,21,8,8,216,216,226,22,26,9,46,63,71,13,13,9,31,46,20,26,20
26,223,22,32,20,221,214,225,39,16,9,51,84,63,21,21,9,49,64,26,25,26
26,222,16,16,25,221,222,225,22,26,10,50,84,65,19,19,10,68,82,26,25,26
26,229,20,12,20,222,219,223,38,24,12,52,105,93,20,20,12,60,63,26,25,26
12,223,16,24,16,221,218,228,28,16,19,38,77,67,14,14,19,39,51,12,25,12
26,222,23,19,23,220,219,223,16,23,15,52,119,97,11,11,15,73,61,26,26,26
26,230,32,16,26,221,221,228,28,16,12,52,133,99,19,19,12,77,62,26,25,26
26,220,21,10,10,217,215,218,33,40,15,52,84,67,21,21,15,38,64,26,24,26
26,226,20,18,20,224,223,226,27,29,13,52,133,98,19,19,13,73,63,26,22,26
26,226,20,20,26,226,224,226,24,33,11,52,91,72,20,20,11,59,47,26,24,26
26,222,18,25,18,220,218,226,24,18,10,52,105,70,13,13,10,68,46,26,26,26
26,224,18,16,18,223,224,224,30,18,10,50,112,96,20,20,10,53,65,26,24,26
26,222,24,14,40,223,222,224,17,48,10,52,140,88,19,19,10,73,83,26,24,26
12,226,16,16,23,226,220,230,18,14,9,36,126,92,13,13,9,43,48,12,25,12
20,224,34,16,36,222,223,225,27,33,15,46,112,96,9,9,15,37,64,20,25,20
26,223,23,23,24,221,221,222,29,18,10,52,91,99,20,20,10,53,65,26,22,26
26,228,28,10,10,215,213,222,25,10,10,51,105,94,13,13,10,70,82,26,26,26
26,220,16,16,18,221,220,227,26,19,10,48,112,98,20,20,10,58,62,26,25,26
26,220,16,14,16,220,220,227,31,28,12,52,119,97,20,20,12,60,64,26,25,26
26,224,16,25,22,221,219,222,27,18,9,52,91,64,21,21,9,80,76,26,25,26
26,221,26,10,10,215,216,226,38,25,8,52,112,83,20,20,8,65,82,26,26,26
26,222,17,28,14,224,218,226,32,16,9,50,112,86,19,19,9,66,80,26,26,26
26,229,30,27,28,226,221,228,30,31,16,51,112,96,18,18,16,62,47,26,23,26
26,226,31,12,16,220,220,228,39,18,11,48,91,70,19,19,11,71,66,26,26,26
26,225,37,14,24,224,222,222,39,16,10,48,119,89,19,19,10,73,51,26,26,26
26,229,31,22,33,226,226,229,22,24,14,52,98,70,19,19,14,69,50,26,26,26
26,225,29,23,24,221,221,229,45,20,12,48,91,72,19,19,12,72,64,26,25,26
26,225,22,18,20,225,220,229,28,33,13,52,133,95,18,18,13,70,62,26,26,26
26,223,26,12,26,221,221,232,45,24,9,48,105,97,19,19,9,66,61,26,26,26
26,225,18,12,19,217,216,226,34,18,14,52,133,91,19,19,14,83,76,26,25,26
26,225,20,12,18,222,219,228,43,20,9,52,98,68,20,20,9,54,34,26,25,26
24,220,14,23,14,219,220,220,22,14,8,50,84,95,19,19,8,31,49,24,16,24
26,219,20,12,21,217,216,222,23,23,10,52,84,69,21,21,10,45,48,26,26,26
26,228,29,16,22,220,218,236,27,22,10,52,112,72,20,20,10,63,52,26,25,26
24,226,20,23,16,220,219,232,28,29,11,46,105,69,18,18,11,70,49,24,25,24
26,230,24,18,26,226,225,240,28,31,11,51,112,99,19,19,11,61,67,26,24,26
26,227,20,30,29,224,224,223,20,32,20,47,91,63,20,20,20,51,76,26,24,26
26,222,26,21,20,219,218,223,40,25,8,52,77,68,19,19,8,35,32,26,26,26
26,221,25,23,24,217,216,227,50,20,8,51,91,63,20,20,8,62,63,26,24,26
26,223,16,14,20,222,222,229,34,14,12,48,98,90,18,18,12,51,77,26,26,26
26,224,16,21,22,222,221,225,29,29,12,52,112,96,19,19,12,51,49,26,26,26
